"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
,"2019-05-05",,,,"Verlander, Justin",571506,434378,,"called_strike",,,,,,"Justin Bour strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","0",2019,,,,,,,,"1","2","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"17","1",,"3","2","3","2","2","3","3","2",,,,"0","-0.03"
,"2019-05-05",,,,"Verlander, Justin",518960,434378,"home_run","hit_into_play",,,,,,"Jonathan Lucroy homers (3) on a fly ball to left center field.   Kole Calhoun scores.","R","R","R","LAA","HOU","X",,"fly_ball","2","2",2019,,,,,,"594777",,"1","2","Bot",57.46,51.12,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,"2","1","0","3",,"16","5",,"1","2","1","2","2","3","3","2",,,,"0.182","1.613"
,"2019-05-05",,,,"Verlander, Justin",518960,434378,,"ball",,,,,,"Jonathan Lucroy homers (3) on a fly ball to left center field.   Kole Calhoun scores.","R","R","R","LAA","HOU","B",,,"1","2",2019,,,,,,"594777",,"1","2","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"16","4",,"1","2","1","2","2","1","1","2",,,,"0","0.06"
,"2019-05-05",,,,"Verlander, Justin",518960,434378,,"blocked_ball",,,,,,"Jonathan Lucroy homers (3) on a fly ball to left center field.   Kole Calhoun scores.","R","R","R","LAA","HOU","B",,,"0","2",2019,,,,,,"594777",,"1","2","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"16","3",,"1","2","1","2","2","1","1","2",,,,"0","0.03"
,"2019-05-05",,,,"Verlander, Justin",518960,434378,,"called_strike",,,,,,"Jonathan Lucroy homers (3) on a fly ball to left center field.   Kole Calhoun scores.","R","R","R","LAA","HOU","S",,,"0","1",2019,,,,,,"594777",,"1","2","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"16","2",,"1","2","1","2","2","1","1","2",,,,"0","-0.078"
,"2019-05-05",,,,"Verlander, Justin",518960,434378,,"called_strike",,,,,,"Jonathan Lucroy homers (3) on a fly ball to left center field.   Kole Calhoun scores.","R","R","R","LAA","HOU","S",,,"0","0",2019,,,,,,"594777",,"1","2","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"16","1",,"1","2","1","2","2","1","1","2",,,,"0","-0.054"
,"2019-05-05",,,,"Verlander, Justin",594777,434378,"double","hit_into_play",,,,,,"Kole Calhoun doubles (7) on a line drive to right fielder Josh Reddick.","R","L","R","LAA","HOU","X","9","line_drive","0","1",2019,,,,,,,,"1","2","Bot",212.52,94.13,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,"1.25","1","1","1",,"15","2",,"1","2","1","2","2","1","1","2",,,,"0.046","0.454"
,"2019-05-05",,,,"Verlander, Justin",594777,434378,,"called_strike",,,,,,"Kole Calhoun doubles (7) on a line drive to right fielder Josh Reddick.","R","L","R","LAA","HOU","S",,,"0","0",2019,,,,,,,,"1","2","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"15","1",,"1","2","1","2","2","1","1","2",,,,"0","-0.03"
,"2019-05-05",,,,"Verlander, Justin",405395,434378,"field_out","hit_into_play",,,,,,"Albert Pujols grounds out sharply, second baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","LAA","HOU","X","4","ground_ball","0","1",2019,,,,,,,,"0","2","Bot",119.24,149.85,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,"0","1","0","0",,"14","2",,"1","2","1","2","2","1","1","2",,,,"-0.025","-0.208"
,"2019-05-05",,,,"Verlander, Justin",405395,434378,,"called_strike",,,,,,"Albert Pujols grounds out sharply, second baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","LAA","HOU","S",,,"0","0",2019,,,,,,,,"0","2","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"14","1",,"1","2","1","2","2","1","1","2",,,,"0","-0.039"
,"2019-05-05",,,,"Verlander, Justin",592743,434378,"field_out","hit_into_play",,,,,,"Andrelton Simmons flies out to left fielder Michael Brantley.","R","R","R","LAA","HOU","X","7","fly_ball","0","0",2019,,,,,,,,"2","1","Bot",64.12,70.5,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,"0","1","0","0",,"7","1",,"1","0","1","0","0","1","1","0",,,,"-0.009","-0.115"
,"2019-05-05",,,,"Verlander, Justin",571718,434378,"strikeout","called_strike",,,,,,"Brian Goodwin called out on strikes.","R","L","R","LAA","HOU","S","2",,"0","2",2019,,,,,,,,"1","1","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,"0","1","0","0",,"6","3",,"1","0","1","0","0","1","1","0",,,,"-0.013","-0.106"
,"2019-05-05",,,,"Verlander, Justin",571718,434378,,"swinging_strike",,,,,,"Brian Goodwin called out on strikes.","R","L","R","LAA","HOU","S",,,"0","1",2019,,,,,,,,"1","1","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"6","2",,"1","0","1","0","0","1","1","0",,,,"0","-0.041"
,"2019-05-05",,,,"Verlander, Justin",571718,434378,,"called_strike",,,,,,"Brian Goodwin called out on strikes.","R","L","R","LAA","HOU","S",,,"0","0",2019,,,,,,,,"1","1","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"6","1",,"1","0","1","0","0","1","1","0",,,,"0","-0.03"
,"2019-05-05",,,,"Verlander, Justin",545361,434378,"field_out","hit_into_play",,,,,,"Mike Trout pops out to first baseman Yuli Gurriel in foul territory.","R","R","R","LAA","HOU","X","3","popup","0","1",2019,,,,,,,,"0","1","Bot",185.87,154.7,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,"0","1","0","0",,"5","2",,"1","0","1","0","0","1","1","0",,,,"-0.019","-0.208"
,"2019-05-05",,,,"Verlander, Justin",545361,434378,,"called_strike",,,,,,"Mike Trout pops out to first baseman Yuli Gurriel in foul territory.","R","R","R","LAA","HOU","S",,,"0","0",2019,,,,,,,,"0","1","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"5","1",,"1","0","1","0","0","1","1","0",,,,"0","-0.039"
,"2019-05-05",,,,"Verlander, Justin",664058,434378,"home_run","hit_into_play",,,,,,"David Fletcher homers (2) on a fly ball to left field.","R","R","R","LAA","HOU","X",,"fly_ball","2","1",2019,,,,,,,,"0","1","Bot",30,84,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,"2","1","0","3",,"4","4",,"0","0","0","0","0","1","1","0",,,,"0.102","0.958"
,"2019-05-05",,,,"Verlander, Justin",664058,434378,,"ball",,,,,,"David Fletcher homers (2) on a fly ball to left field.","R","R","R","LAA","HOU","B",,,"1","1",2019,,,,,,,,"0","1","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"4","3",,"0","0","0","0","0","0","0","0",,,,"0","0.054"
,"2019-05-05",,,,"Verlander, Justin",664058,434378,,"called_strike",,,,,,"David Fletcher homers (2) on a fly ball to left field.","R","R","R","LAA","HOU","S",,,"1","0",2019,,,,,,,,"0","1","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"4","2",,"0","0","0","0","0","0","0","0",,,,"0","-0.05"
,"2019-05-05",,,,"Verlander, Justin",664058,434378,,"ball",,,,,,"David Fletcher homers (2) on a fly ball to left field.","R","R","R","LAA","HOU","B",,,"0","0",2019,,,,,,,,"0","1","Bot",,,,,"455139",,,,,,,,,,,,,,,,,564753,434378,"455139","493329","649557","608324","621043","488726","543807","502210",,,,,,,,,"4","1",,"0","0","0","0","0","0","0","0",,,,"0","0.037"
"SL","2019-04-29","87.0","-1.77","6.73","Verlander, Justin",641598,434378,"field_out","hit_into_play",,,,,"14","Mitch Garver grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","MIN","HOU","X","4","ground_ball","2","2",2019,"0.54","0.35","1.23","1.36",,,"593871","2","6","Bot",143.51,146.96,,,"455139",,,6.05977316269994,-126.349296102661,-7.31834622398035,4.41343679976316,26.6419768258606,-27.1876767438345,"3.4","1.59",,"82.9","-21","86.4","2746","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.43","0.073","0.066","0","1","0","0","2","45","7","Slider","1","0","1","0","0","1","1","0","Standard","Standard","123","-0.022","-0.19"
"CH","2019-04-29","86.9","-2.09","6.49","Verlander, Justin",641598,434378,,"blocked_ball",,,,,"13","Mitch Garver grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","MIN","HOU","B",,,"1","2",2019,"-1.64","0.96","0.00","0.60",,,"593871","2","6","Bot",,,,,"455139",,,8.31746964818712,-125.856105967921,-9.72428560808308,-19.1066919512406,28.3268094876211,-20.0754893936088,"3.4","1.59",,,,"86.2","1959","6.4",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.14",,,,,,,,"45","6","Changeup","1","0","1","0","0","1","1","0","Standard","Standard","239","0","0.031"
"CU","2019-04-29","78.8","-1.77","6.68","Verlander, Justin",641598,434378,,"foul",,,,,"6","Mitch Garver grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","MIN","HOU","S",,,"1","2",2019,"0.55","-0.71","0.32","2.83",,,"593871","2","6","Bot",,,,,"455139",,,3.51848190514006,-114.719205038797,-0.225936902945921,4.14366376737948,21.8833559686023,-38.5963119421154,"3.4","1.59","164","65.1","52","78.7","2600","6.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.25",,,,,,,,"45","5","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","38","0","0"
"SL","2019-04-29","87.4","-1.89","6.68","Verlander, Justin",641598,434378,,"foul",,,,,"6","Mitch Garver grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","MIN","HOU","S",,,"1","2",2019,"0.3","0.79","0.82","2.40",,,"593871","2","6","Bot",,,,,"455139",,,5.87590679999422,-127.080743953267,-5.73811341406037,2.0873953066838,24.3840103200066,-22.838011292516,"3.4","1.59","181","68.8","33","86.8","2692","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.72",,,,,,,,"45","4","Slider","1","0","1","0","0","1","1","0","Standard","Standard","159","0","0"
"FF","2019-04-29","93.4","-1.66","6.87","Verlander, Justin",641598,434378,,"called_strike",,,,,"11","Mitch Garver grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","MIN","HOU","S",,,"1","1",2019,"-0.7","1.71","-0.95","2.93",,,"593871","2","6","Bot",,,,,"455139",,,3.30142223743268,-135.660644834476,-7.92652660586322,-9.23296852875584,30.8696736556953,-10.0627851080676,"3.37","1.59",,,,"92.2","2575","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.74",,,,,,,,"45","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Strategic","202","0","-0.073"
"SL","2019-04-29","87.2","-2","6.65","Verlander, Justin",641598,434378,,"called_strike",,,,,"9","Mitch Garver grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","MIN","HOU","S",,,"1","0",2019,"0.46","0.75","0.29","1.82",,,"593871","2","6","Bot",,,,,"455139",,,4.54778101144303,-126.856397971989,-6.98842808599754,4.06556498288264,23.1558030707167,-23.044593449157,"3.4","1.59",,,,"87","2504","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.56",,,,,,,,"45","2","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","149","0","-0.045"
"SL","2019-04-29","86.9","-2.06","6.65","Verlander, Justin",641598,434378,,"ball",,,,,"14","Mitch Garver grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","MIN","HOU","B",,,"0","0",2019,"0.37","0.52","1.02","1.45",,,"593871","2","6","Bot",,,,,"455139",,,6.54541897148247,-126.263650143712,-7.22886752856221,2.68139535467478,23.9931665692969,-25.5822763085421,"3.36","1.59",,,,"86.1","2649","5.7",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.82",,,,,,,,"45","1","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","144","0","0.035"
"SL","2019-04-29","84.2","-2.09","6.74","Verlander, Justin",592696,434378,"field_out","hit_into_play",,,,,"6","Eddie Rosario pops out to third baseman Alex Bregman.","R","L","R","MIN","HOU","X","5","popup","0","0",2019,"0.52","0.34","0.62","2.51",,,"593871","1","6","Bot",103.79,156.5,,,"455139",,,5.22795773852724,-122.476001419461,-4.07316508128623,4.11084791150081,23.3585931146132,-28.2867947006686,"3.17","1.58","155","79.3","64","83.5","2351","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.71","0","0","0","1","0","0","3","44","1","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","123","-0.026","-0.321"
"SL","2019-04-29","87.8","-1.82","6.68","Verlander, Justin",593871,434378,"walk","ball",,,,,"14","Jorge Polanco walks.","R","L","R","MIN","HOU","B",,,"3","2",2019,"0.41","0.53","2.11","1.38",,,,"1","6","Bot",,,,,"455139",,,8.59681301767343,-127.42041720099,-7.70982699645212,2.73885563160036,24.3422912808031,-25.1997832971174,"3.35","1.65",,,,"87.2","2685","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.57",,,"0.7","1","0","0",,"43","6","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","143","0.023","0.218"
"SL","2019-04-29","87.1","-1.94","6.59","Verlander, Justin",593871,434378,,"called_strike",,,,,"9","Jorge Polanco walks.","R","L","R","MIN","HOU","S",,,"3","1",2019,"0.28","0.5","0.68","2.07",,,,"1","6","Bot",,,,,"455139",,,5.69002995827456,-126.772900789749,-5.74577372226107,1.95639895765284,23.1266888666077,-26.0002618720489,"3.36","1.63",,,,"87.2","2617","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.42",,,,,,,,"43","5","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","151","0","-0.061"
"SL","2019-04-29","87.2","-1.92","6.7","Verlander, Justin",593871,434378,,"ball",,,,,"9","Jorge Polanco walks.","R","L","R","MIN","HOU","B",,,"2","1",2019,"0.45","0.53","0.71","2.00",,,,"1","6","Bot",,,,,"455139",,,5.39347729906225,-126.816997338895,-6.2267335888177,3.79623034064578,24.3470381063936,-25.4852502897095,"3.39","1.64",,,,"87","2614","6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.47",,,,,,,,"43","4","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","140","0","0.083"
"CU","2019-04-29","78.6","-2.03","6.71","Verlander, Justin",593871,434378,,"ball",,,,,"14","Jorge Polanco walks.","R","L","R","MIN","HOU","B",,,"1","1",2019,"0.29","-1.09","0.23","0.96",,,,"1","6","Bot",,,,,"455139",,,4.31847667109451,-114.257665879015,-3.5301416269033,1.59858494262771,23.3185915798503,-41.018760262057,"3.39","1.65",,,,"77.6","2562","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.64",,,,,,,,"43","3","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","15","0","0.04"
"CU","2019-04-29","78.1","-2.01","6.7","Verlander, Justin",593871,434378,,"ball",,,,,"13","Jorge Polanco walks.","R","L","R","MIN","HOU","B",,,"0","1",2019,"0.64","-1.29","-0.42","0.94",,,,"1","6","Bot",,,,,"455139",,,2.2490275263715,-113.358327496628,-3.01889932729819,4.73623328467504,24.3841342702441,-42.4141231438067,"3.39","1.65",,,,"75.8","2726","5.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","55.35",,,,,,,,"43","2","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","26","0","0.022"
"FF","2019-04-29","93.1","-1.91","6.84","Verlander, Justin",593871,434378,,"called_strike",,,,,"1","Jorge Polanco walks.","R","L","R","MIN","HOU","S",,,"0","0",2019,"-0.97","1.56","-0.28","3.26",,,,"1","6","Bot",,,,,"455139",,,6.25516212255141,-135.148504519256,-6.70391455503662,-13.1907157536458,32.505221089928,-11.9749038380746,"3.36","1.65",,,,"92.3","2643","6.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.29",,,,,,,,"43","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","212","0","-0.03"
"FF","2019-04-29","92.8","-1.78","6.82","Verlander, Justin",596146,434378,"field_out","hit_into_play",,,,,"8","Max Kepler pops out to shortstop Carlos Correa.","R","L","R","MIN","HOU","X","6","popup","2","0",2019,"-1.01","1.74","0.05","1.87",,,,"0","6","Bot",151.46,129.49,,,"455139",,,6.7961634756897,-134.417352316331,-10.4181726823301,-13.6021872650861,31.8082346460494,-9.28043823708154,"3.38","1.64","228","94.3","57","91.5","2610","6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.51","0.007","0.008","0","1","0","0","3","42","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","210","-0.021","-0.353"
"FF","2019-04-29","93.0","-1.8","6.91","Verlander, Justin",596146,434378,,"ball",,,,,"11","Max Kepler pops out to shortstop Carlos Correa.","R","L","R","MIN","HOU","B",,,"1","0",2019,"-0.83","1.81","-0.83","3.86",,,,"0","6","Bot",,,,,"455139",,,4.18349205600577,-134.904161825794,-5.69879599395892,-10.7896892192871,35.2001249810961,-9.71939758661179,"3.38","1.64",,,,"90.9","2457","5.6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.87",,,,,,,,"42","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","204","0","0.068"
"FF","2019-04-29","92.6","-1.84","6.83","Verlander, Justin",596146,434378,,"ball",,,,,"13","Max Kepler pops out to shortstop Carlos Correa.","R","L","R","MIN","HOU","B",,,"0","0",2019,"-0.92","1.72","-1.14","2.38",,,,"0","6","Bot",,,,,"455139",,,3.76597193482762,-134.392771660877,-9.16461151729363,-11.8734403400582,33.8310536610058,-9.62611472050195,"3.36","1.63",,,,"91.7","2559","6.3",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.22",,,,,,,,"42","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","208","0","0.037"
"SL","2019-04-29","87.8","-1.75","6.76","Verlander, Justin",621439,434378,"strikeout","swinging_strike",,,,,"14","Byron Buxton strikes out swinging.","R","R","R","MIN","HOU","S","2",,"1","2",2019,"0.26","0.52","1.58","0.83",,,"501303","2","5","Bot",,,,,"455139",,,7.47775139007192,-127.484947964533,-9.26023862406827,1.44236283344745,24.3976592570355,-24.9608485582758,"3.31","1.62",,,,"87.5","2458","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.4",,,"0","1","0","0",,"36","4","Slider","1","0","1","0","0","1","1","0","Standard","Standard","153","-0.022","-0.161"
"FF","2019-04-29","93.9","-1.89","6.82","Verlander, Justin",621439,434378,,"foul",,,,,"3","Byron Buxton strikes out swinging.","R","R","R","MIN","HOU","S",,,"1","1",2019,"-0.92","1.62","0.50","2.97",,,"501303","2","5","Bot",,,,,"455139",,,8.0204226637973,-136.197805053771,-7.57435435879983,-12.8972073871728,31.3333119276909,-11.0862649536732,"3.31","1.62","204","73.2","38","92.2","2601","5.6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.92",,,,,,,,"36","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","209","0","-0.073"
"FF","2019-04-29","93.4","-1.63","6.92","Verlander, Justin",621439,434378,,"ball",,,,,"12","Byron Buxton strikes out swinging.","R","R","R","MIN","HOU","B",,,"0","1",2019,"-0.81","1.86","1.21","3.95",,,"501303","2","5","Bot",,,,,"455139",,,9.0398904734698,-135.426565970341,-5.81731651008373,-12.0246747530851,33.1917182331118,-8.45428549608452,"3.32","1.62",,,,"92.3","2566","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.38",,,,,,,,"36","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","203","0","0.031"
"FF","2019-04-29","93.5","-1.77","6.85","Verlander, Justin",621439,434378,,"called_strike",,,,,"8","Byron Buxton strikes out swinging.","R","R","R","MIN","HOU","S",,,"0","0",2019,"-1.03","1.8","-0.19","2.11",,,"501303","2","5","Bot",,,,,"455139",,,6.17976527090618,-135.47233236229,-10.0724781344916,-13.7709449637785,32.0965226825243,-8.58407465497046,"3.33","1.62",,,,"91.6","2640","5.6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.91",,,,,,,,"36","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","210","0","-0.041"
"SL","2019-04-29","88.1","-1.81","6.68","Verlander, Justin",501303,434378,"catcher_interf","hit_into_play",,,,,"6","Ehire Adrianza reaches on catcher interference by Robinson Chirinos.    Ehire Adrianza to 1st.","R","L","R","MIN","HOU","S","2",,"3","2",2019,"0.35","0.54","0.76","2.43",,,,"2","5","Bot",,,,,"455139",,,5.45982060532926,-128.100471100093,-5.26449918184536,2.73525335866957,25.5876508477003,-25.523436344475,"3.23","1.51","125","50.1","51","87.4","2692","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.67",,,"0.7","1","0","0",,"35","6","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","147","0.012","0.123"
"SL","2019-04-29","87.1","-1.95","6.68","Verlander, Justin",501303,434378,,"called_strike",,,,,"5","Ehire Adrianza reaches on catcher interference by Robinson Chirinos.    Ehire Adrianza to 1st.","R","L","R","MIN","HOU","S",,,"3","1",2019,"0.33","0.34","-0.05","2.24",,,,"2","5","Bot",,,,,"455139",,,3.87042315310129,-126.717295291952,-5.1356610426457,2.67810535958004,26.0220306845635,-27.7713740675955,"3.23","1.51",,,,"86.4","2600","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.65",,,,,,,,"35","5","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","136","0","-0.034"
"SL","2019-04-29","87.3","-1.92","6.6","Verlander, Justin",501303,434378,,"ball",,,,,"14","Ehire Adrianza reaches on catcher interference by Robinson Chirinos.    Ehire Adrianza to 1st.","R","L","R","MIN","HOU","B",,,"2","1",2019,"0.48","0.33","0.72","1.01",,,,"2","5","Bot",,,,,"455139",,,5.30953795895112,-126.690088384315,-7.82841388268729,3.93703741063798,27.5402613421026,-27.1999025133106,"3.22","1.51",,,,"86.2","2497","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.63",,,,,,,,"35","4","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","125","0","0.04"
"CU","2019-04-29","79.6","-1.92","6.7","Verlander, Justin",501303,434378,,"ball",,,,,"9","Ehire Adrianza reaches on catcher interference by Robinson Chirinos.    Ehire Adrianza to 1st.","R","L","R","MIN","HOU","B",,,"1","1",2019,"0.68","-1.14","0.37","1.43",,,,"2","5","Bot",,,,,"455139",,,3.73616559127891,-115.846412433022,-2.62851244804638,5.33044643902612,23.3940646148769,-41.9921145922082,"3.2","1.51",,,,"79.2","2905","6.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.34",,,,,,,,"35","3","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","31","0","0.024"
"CU","2019-04-29","78.8","-2.02","6.65","Verlander, Justin",501303,434378,,"ball",,,,,"13","Ehire Adrianza reaches on catcher interference by Robinson Chirinos.    Ehire Adrianza to 1st.","R","L","R","MIN","HOU","B",,,"0","1",2019,"0.76","-1.26","-1.01","2.32",,,,"2","5","Bot",,,,,"455139",,,0.813192839144671,-114.465490659026,-0.269791670899761,6.22362927743002,23.1320231805545,-42.9915100841953,"3.21","1.49",,,,"76.8","2862","5.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","55.31",,,,,,,,"35","2","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","31","0","0.012"
"FF","2019-04-29","93.3","-1.71","6.84","Verlander, Justin",501303,434378,,"called_strike",,,,,"7","Ehire Adrianza reaches on catcher interference by Robinson Chirinos.    Ehire Adrianza to 1st.","R","L","R","MIN","HOU","S",,,"0","0",2019,"-0.96","1.67","-0.46","1.51",,,,"2","5","Bot",,,,,"455139",,,5.27350431607559,-135.285539290754,-11.493792702818,-12.8938754089921,30.8828163840295,-9.42815141568797,"3.21","1.51",,,,"92.7","2538","6.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.28",,,,,,,,"35","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","210","0","-0.019"
"CU","2019-04-29","80.3","-2.03","6.65","Verlander, Justin",595909,434378,"strikeout","called_strike",,,,,"14","Jake Cave called out on strikes.","R","L","R","MIN","HOU","S","2",,"0","2",2019,"0.76","-1.09","0.85","1.97",,,,"1","5","Bot",,,,,"455139",,,4.91073973300912,-116.739683696351,-1.58424936340342,5.84201880241745,23.4343449757328,-41.8829651718107,"3.45","1.59",,,,"79.6","2907","6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.53",,,"0","1","0","0",,"34","3","Curveball","1","0","1","0","0","1","1","0","Infield shift","Strategic","35","-0.015","-0.106"
"FF","2019-04-29","93.3","-1.66","6.86","Verlander, Justin",595909,434378,,"foul",,,,,"3","Jake Cave called out on strikes.","R","L","R","MIN","HOU","S",,,"0","1",2019,"-0.86","1.56","0.51","3.31",,,,"1","5","Bot",,,,,"455139",,,7.4523963531611,-135.453160400815,-6.70536799346569,-12.3117784380553,32.8621492149121,-11.7580108731245,"3.38","1.59","194","69.6","49","92.6","2571","6.3",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.24",,,,,,,,"34","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","209","0","-0.041"
